username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
yemmeow,sime darby special sikit ada guard jaga,1,1,0,0,huhuhuhuhu,0.0,nan,,2015-10-31 02:01:47,Female,Malaysia
yemmeow,donny boy,4,1113,4,120,awal harini dapat kuar mesti malam td dia menangis kacau mommy tido,2.0,taktau la kenapa rasa terhibur tiap kali tengok muka,1.0,2023-02-28 02:26:42,Female,Malaysia
yemmeow,meowning,1,1714,4,217,,0.0,nan,,2022-12-17 02:11:45,Female,Malaysia
yemmeow,freedom,6,1145,2,88,dalam hati,2.0,sengal laaaa ni seram betul,1.0,2022-06-18 10:28:46,Female,Malaysia
yemmeow,dating,0,0,0,0,nan,,nan,,2015-02-09 10:52:32,Female,Malaysia
yemmeow,paling handsome,8,3562,8,428,muka innocent habis perangai kalah syaitan,574.0,selalu rasa kesian tengok muka asyik sedih je,3.0,2022-10-02 09:45:24,Female,Malaysia
yemmeow,waiting text like,0,4,0,0,nan,,nan,,2015-05-19 03:42:18,Female,Malaysia
yemmeow,gebush,0,371,0,41,nan,,nan,,2023-03-19 09:19:34,Female,Malaysia
yemmeow,supper,0,0,0,0,nan,,nan,,2015-07-19 14:54:50,Female,Malaysia
yemmeow,hahhahahha,0,0,0,0,nan,,nan,,2017-02-25 13:54:11,Female,Malaysia
yemmeow,sunning,3,936,5,115,tenang ribut jiwa,2.0,omgg sunning makin oyennn lah nanti,1.0,2022-12-15 01:49:52,Female,Malaysia
yemmeow,camat awi waye,1,4,0,0,taktau saja nak singkat kan yemmeow tu bahahahahhaha mana nak tauu masak banyakk hang kan suka masak,0.0,aahahahahah bahaya terbang tu masak apa yemmyyyy raya,0.0,2019-06-05 10:44:31,Female,Malaysia
yemmeow,ubat cacing time,3,339,4,32,pandainya micha makan ubat,3.0,akan berak ke lpas mkn ubat ni,0.0,2022-12-20 04:13:25,Female,Malaysia
yemmeow,love vincent van gogh watch loving vincent,1,83,0,14,nan,,nan,,2022-12-02 13:44:35,Female,Malaysia
yemmeow,kampung boy,13,6771,23,833,kencing boy,9.0,quitoxe,1.0,2022-06-06 01:17:16,Female,Malaysia
yemmeow,good morning,0,0,0,0,nan,,nan,,2015-12-01 00:32:35,Female,Malaysia
yemmeow,miss,0,1,0,0,nan,,nan,,2016-03-16 03:06:24,Female,Malaysia
yemmeow,wohooooo aurora wait,0,0,0,0,nan,,nan,,2020-03-23 11:03:00,Female,Malaysia
yemmeow,love sangatttt,2,226,0,14,pokok bunga ro beli di shopee,6.0,wehhh sameeee,0.0,2022-12-19 09:46:15,Female,Malaysia
yemmeow,pablo love,11,1518,11,203,love kuat kencing,2.0,emcemnya donnnnn,0.0,2023-02-20 11:06:57,Female,Malaysia
yemmeow,helpa demon cat,1,0,0,0,kenapa mata ko merah ekkkkk,0.0,nan,,2021-12-18 01:47:43,Female,Malaysia
yemmeow,dating,2,1,0,0,dah tengok dah haritu sat aku w,0.0,aku last keja hb ni lepas tu freeeeeew hihi,0.0,2015-11-04 13:20:10,Female,Malaysia
yemmeow,friendly betul la,5,1054,2,87,suka betul sium stranger,4.0,asal awak bau kucing ni ehhhh,0.0,2022-06-29 09:48:48,Female,Malaysia
yemmeow,morning,1,287,1,22,peaceful,0.0,nan,,2022-08-06 01:01:05,Female,Malaysia
yemmeow,baby,1,0,0,1,ala kesiannya,0.0,roko hilang terus,0.0,2017-05-21 01:07:45,Female,Malaysia
yemmeow,ter raw,3,106,0,6,sedap,0.0,look good,0.0,2022-10-22 01:37:11,Female,Malaysia
yemmeow,happy tak duduk sini dah bulan,17,2672,24,316,nuggie happy tak dah bulan ada bestfriend,762.0,dua ekor ni happy tak duduk sini dah setahun boleh cakap sabah lagi tak,511.0,2022-11-24 14:16:09,Female,Malaysia
yemmeow,goodnight lala land,0,0,0,0,nan,,nan,,2015-01-29 17:43:15,Female,Malaysia
yemmeow,supper,1,0,0,0,nan,,nan,,2015-02-08 15:47:05,Female,Malaysia
yemmeow,first time jumpa kambing,9,1338,7,230,aduh igt nak ber abang long dengan kambing cuba letak oyen situ mesti dia tampaq kambing tu,9.0,tak expect dia lari ingatkan dia nak tampar kambing tu,5.0,2022-12-28 10:07:44,Female,Malaysia
yemmeow,thor missing,0,1,0,0,nan,,nan,,2015-12-16 08:57:35,Female,Malaysia
yemmeow,pablo,14,3455,26,546,lily need healing,30.0,saya ada bunga nak bagi awak meow,24.0,2022-12-05 03:48:01,Female,Malaysia
yemmeow,men trash,4,1369,8,194,tak jadi nak ngorat mona pendi sbb brownie ade kt situ dasar playboy,4.0,kan dah cakap lelaki semua sama tibehhh,0.0,2023-02-15 01:11:52,Female,Malaysia
yemmeow,cutie pie,0,1,0,0,nan,,nan,,2019-10-25 04:16:36,Female,Malaysia
yemmeow,love micha,0,1,0,0,nan,,nan,,2020-03-29 02:38:35,Female,Malaysia
yemmeow,hahaha,1,906,2,83,dh mcm tikus hahaha,0.0,nan,,2023-01-17 08:11:59,Female,Malaysia
yemmeow,good morning catlovers,19,2407,17,451,morning,64.0,morninggggg dri crew kami,40.0,2022-11-08 00:31:21,Female,Malaysia
yemmeow,boyzzz,15,4242,28,519,besar betul hidung,56.0,tolong babap nugget tu geram la tgk hahaha,6.0,2022-07-31 13:12:42,Female,Malaysia
yemmeow,god pls help,1,0,0,0,nan,,nan,,2017-04-02 07:49:29,Female,Malaysia
yemmeow,shell,0,1,0,1,nan,,nan,,2017-04-24 09:37:25,Female,Malaysia
yemmeow,ello kek batik bite ready stock post tomorrow anyone yg order midnight today grab shopee link purchase,0,11,0,6,nan,,nan,,2021-12-13 11:37:56,Female,Malaysia
yemmeow,every morning,0,2,0,0,nan,,nan,,2016-03-08 00:28:43,Female,Malaysia
yemmeow,wedding speech,4,2596,8,578,,33.0,sy ada tau buku tu sanggup beli di amazon sbb unik,4.0,2022-12-11 01:54:39,Female,Malaysia
yemmeow,guy tt,26,7379,125,1502,baby,4197.0,bts,688.0,2022-05-23 09:56:25,Female,Malaysia
yemmeow,throwback,25,2994,36,497,ni monyet spesis apa ye,81.0,nugget panjat pokok tinggi tu howww,7.0,2022-08-14 14:44:34,Female,Malaysia
yemmeow,nak blueberry,0,456,0,49,nan,,nan,,2022-09-12 00:49:27,Female,Malaysia
irenaakbar,day year wrote,1,24,0,0,nan,,nan,,2020-08-17 04:13:52,Female,India
irenaakbar,people die suicide dont commit trivialising suicide coining term digital suicide take another handle call journalist,16,228,2,26,calling indian muslim isi agent different calling muslim terrorist plus wrong person moved new profile deleted,6.0,shame,3.0,2020-08-28 16:19:57,Female,India
irenaakbar,charity size heart size pocket,7,236,2,37,thankful youll end u concentrate dont youll never ever enough matter good bad ur life withwake morning amp thankful u onetheres happier person truly thankful content person,2.0,,0.0,2020-05-26 16:49:06,Female,India
irenaakbar,journalist ask specific yesno question get specific yesno answer ask interviewee elaborate ask parent muslim sportswoman others object wearing short dont ask parent nonmuslim sportswoman question,2,155,1,35,script repeated nikhat zareen obviously asking father specific question sport attire might get hold cleric fatwa order get juicy headline,167.0,sania mirza asked maulvis whether islamically right wearing short dont go around asking religious cleric nonmuslim sportswoman question journalist islamophobic,120.0,2022-05-21 09:39:50,Female,India
irenaakbar,log onto avail inaugural offer new collection offer valid till august,0,13,0,6,nan,,nan,,2018-08-13 03:30:22,Female,India
irenaakbar,split verdict judge shouldnt rd judge ensure clear verdict hijab ban isnt jury usually oddnumbered avoid split verdict state want keep pot boiling amp keep focus muslim,9,181,1,53,even game play time win twice even one point person winner come court split verdict procedure also harrasement,4.0,real issue hijab showing blatantly muslim identity public space irritate majority new india always look waysamp mean show muslim place either explicitly one dare spell,1.0,2022-10-13 14:32:38,Female,India
irenaakbar,two good old friend good old delhi love handmade pinewood frame complement look calligraphy well insha allah start selling end month done exhibition,0,25,0,2,nan,,nan,,2018-11-09 06:41:23,Female,India
irenaakbar,whats,28,66,0,4,fb nahi dete na liye,2.0,glitch matrix,2.0,2023-02-09 04:20:38,Female,India
irenaakbar,school pic british international school jeddah saudi arabia pic indian international school jeddah saudi arabia schooltwitter,5,26,2,1,nrc ppl field day document offense,0.0,youre iisj batch,0.0,2020-02-07 05:52:19,Female,India
irenaakbar,world largest democracy,8,252,25,147,fitting visual metaphor indian politics right,1.0,like world lasrgest upper caste terror state,1.0,2020-02-24 17:27:46,Female,India
irenaakbar,microcosm real muslim world infighting sense selfrighteousness expectation perfection others amp resultant intolerance wasting time idle talk etc,4,43,0,6,twitter ke age ek jahan aur bhi hai ishq ke imtehan abhi aur bhi hain dont know waste time space n petty fight prove r andhon kana raja,3.0,excellent answer,2.0,2022-10-21 10:50:27,Female,India
irenaakbar,government,1,45,1,3,,0.0,nan,,2022-05-30 18:44:54,Female,India
irenaakbar,kind help amp support distress share joy amp vote fascist thats required simple need fast prove mutual respect small regular deed kindness amp support go longer way,2,133,2,19,yes mutual respect could shown without participating others ritual,0.0,irena fall charlatan like katju people credibility left also change colour offered even small sum money please make path fully capable best wish,0.0,2021-04-14 08:10:36,Female,India
irenaakbar,people cant handle truth,74,475,10,59,blocked year ago welcome club look joined club thatte,19.0,xpat join meblocking shutting door alternate opinion,10.0,2019-10-21 11:37:00,Female,India
irenaakbar,happiness foreign client give work hearty review amp star rating alhamdulillah overseas client buy artwork indiabased client shop free delivery india follow handle art,0,9,0,0,nan,,nan,,2019-06-26 08:40:32,Female,India
irenaakbar,reading,1,825,7,44,men dming book kindly search amazon amp find thats quite shameful use excuse start conversation lady respect umar ra learn amp leader instead dming woman sigh,70.0,nan,,2021-09-23 14:14:35,Female,India
irenaakbar,stay safe stay safe india,0,40,2,10,nan,,nan,,2019-11-08 16:41:23,Female,India
irenaakbar,started following handle hilarious spoof made qatar airway ceo reaction bycott wala habibi led even hilarious outrage kangana dumbo rawat look like mass reporting rw handle,9,288,1,40,exactly hasnt violete rule twitter suspended account reason,9.0,happen,3.0,2022-06-08 12:01:13,Female,India
irenaakbar,,7,141,3,27,,1.0,deep,1.0,2023-03-26 06:50:52,Female,India
irenaakbar,reminder,4,59,1,11,wow amazingnow something also help concentrate prayer,1.0,wonderful,1.0,2021-03-26 07:42:35,Female,India
irenaakbar,day year,0,18,0,1,nan,,nan,,2022-01-27 13:12:03,Female,India
irenaakbar,neither spine heart lowlife human irrespective professional achievement cant dignified truthful human nothing absolutely nothing matter,4,166,1,30,whats wrong said help understand point specoficall someone celebrating pakistan victory india indian heart say anything people celebrate pakistan victory miss something,1.0,r low life loosers u said last time,0.0,2021-10-25 07:41:10,Female,India
irenaakbar,tiny byte election report spanish news agency agencia efe world th largest news agency ap reuters amp afp broadcast spain amp spanishspeaking country south america,3,23,0,1,besieged minoritynoticed use musalmannot muslim,2.0,creating youtube channel,0.0,2022-03-05 10:23:46,Female,India
irenaakbar,dear employee chef trilok singh giving rape threat swati khanna facebook life dubai make antimuslim comment message action take,40,345,34,266,hope someone put instagram tagged leadership active,12.0,news,8.0,2020-03-01 06:42:29,Female,India
irenaakbar,beautiful explanation muslim private amp public prayer courtesy abdullah yusuf ali english translation holy quran,2,70,1,10,alhamdulillah,1.0,always felt congregational prayer help muslim exchange concern idea solution broader concern every bigger level maybe helped avertsolve many conflict,0.0,2019-10-16 16:50:46,Female,India
irenaakbar,ramadan sale pc canvas set got sold discount amp headed illinois u text al hayy al qayyum al hayy everlasting selfsustaining one al qayyum one creates sustains life overseas shop india shop,4,15,1,4,ramadan ya ramzan saudi ka paisa aaya hai,0.0,nan,,2019-05-20 10:25:12,Female,India
irenaakbar,mobile internet two minute jumma namaz time begin lucknow check two time stamp screenshot,8,197,2,89,checking sm airtel got notification athan app hence time stamp screenshot,36.0,takla dar gya h,2.0,2019-12-27 06:40:31,Female,India
irenaakbar,karsevak balbir singh climbed atop babri masjid ampothers demolished balbirsingh mohd aamir muslim teach islam aamir ampyogendra pal another karsevak became muslim built mosque battle court heart,37,1434,17,397,came village year ago met,8.0,,8.0,2020-09-30 17:52:59,Female,India
irenaakbar,offered without comment,7,116,1,7,,2.0,jinnah wouldve proud standing muslim india pakistan proud,1.0,2020-03-04 20:31:01,Female,India
irenaakbar,trolled zairawasim quoting verse locust quran still cant get successful muslim girl quitting acting focus islam problem islam bigger problem muslim woman pretend save loving islam publicly,204,2392,49,544,correction verse locust per se mentioned example sign allah sends people,163.0,asked girl join acting first left lecture name allah join acting drama many old muslim actress india well drama like locust n good get rid,146.0,2020-05-30 07:26:47,Female,India
irenaakbar,best charity invisible silent,8,154,1,22,kind word forgiveness better charity followed insult god rich clement believe nullify charitable deed reminder hurtful word,1.0,kisi ki raah se khuda ki khatir utha ke kante hata ke patthhar phir iske aage nigah apni jhuka ke rakhna kamal ye haimattiq u rehman,1.0,2020-03-29 20:33:14,Female,India
irenaakbar,urdu calligraphy wedding gift sikhchristian couple text mohabbat sabr rehmat sukoon ingredient make successful marriage want bespoke weddding calligraphy contact u visit,4,40,1,15,sabr amp sakoon ye mil jaye marriage life successful,0.0,person cant read script gift decoration word meaning wont agree,0.0,2018-09-14 03:44:13,Female,India
irenaakbar,according arif mohd khan profile ba hons llb make islamic scholar,5,22,0,2,ba hons year,0.0,arif mohd khan islamic scholar president russia,0.0,2022-03-15 19:06:13,Female,India
irenaakbar,artwork display mehfil khana dargah khwaja moinuddin chishti ajmer mehfil khana built nizam hyderabad,1,23,0,8,nan,,nan,,2018-11-16 07:46:05,Female,India
irenaakbar,madinah pic hanaalmadina instagram handle,28,2552,10,137,city world like madinah munawwara may allah enable u visit city saw least life time,12.0,city beloved prophet pbuh,3.0,2021-10-01 18:30:29,Female,India
irenaakbar,yesterday th anniversary srebenicia massacre christian serb killed bosnian muslim men even continually raped muslim woman rape camp indian getting excited hagia sophia didnt read,5,183,0,70,ottoman empire armenian genocide crucified many christian many mass rape yes ottaman muslim fun fact ottoman empire killed many armenian muslim much islam u distort history u cant escape know real one,0.0,need emphasize christian,0.0,2020-07-12 05:45:53,Female,India
irenaakbar,day last year courtesy facebook memory,1,28,0,1,nan,,nan,,2020-01-17 07:41:22,Female,India
irenaakbar,jaya bachchan demand lynching rape accused say word muslim woman raped hindu villager muzaffarnagar sp power bjp mp gujarat bjp govt let hindu mob rape muslim woman party supported asifas rapist,6,85,3,34,rapist,0.0,cant straight hope intellectual come forward like,0.0,2019-12-02 12:29:04,Female,India
irenaakbar,maybe shouldnt bother twitter verifying verifying account giving giving blue tick,1,10,0,0,belongs urdu name right completely biased brahmanwad anti sc st come expect ex employee reliance cc,0.0,nan,,2019-11-06 17:55:58,Female,India
irenaakbar,best part running gifting store u dont buy gift loved onesu make themfor parent wedding anniversary store art made frame set picwere selling set colour combo gifted newlywed inaugural discount end dec,1,20,2,4,text side frame name bridegroom text middle frame bismillahirrahmanirraheem wajaala bainakum mawaddadah wa rahmah placed love amp mercy quran price r inaugural discount r r free shipping india,3.0,nan,,2019-12-07 13:17:35,Female,India
irenaakbar,u biharflood patnafloods donate koshish charitable trust foodwatermilk kidssanitary padsclothes essential medicineselectralorsfoodwater supply hospitalsboatstents bank detail attached credible,4,16,1,10,pic distribution food packet patna relief effort koshish charitable trust people please contribute gave bank detail first previous tweet thread patnafloods patnarains biharflood,4.0,pic distribution food packet kamla nehru nagar slum patna relief effort koshish charitable trust people please contribute gave bank detail previous tweet thread patnafloods patnarains biharflood,4.0,2019-09-30 09:21:38,Female,India
irenaakbar,hahaha,0,0,0,0,nan,,nan,,2017-09-18 17:52:30,Female,India
irenaakbar,ive great interfaith relation personal family amp work level privileged amp dont represent alhamdulillah good also kindly stop worrying personal life people nosy,0,9,0,0,nan,,nan,,2022-05-14 18:59:47,Female,India
irenaakbar,rule avoid longrunning debate religion islam mostly share hadith verse quran source inspiration sometimes share story companion ra also never issued fatwa business,2,30,0,2,exactly thats job qualified dawah manner enough,1.0,keep religion home stupid could use social medium platform religious knowledge could get manipulated better avoid learning online material,0.0,2020-08-03 19:56:52,Female,India
irenaakbar,presence give bigotry shameful cowardly,5,25,1,4,presence bigotry new normal day,1.0,presence airteljiooptions limited equally bad use bsnl patanjali crept sab mile huye hain land crony corporates bigotry final option may minimal consumerism,0.0,2018-06-18 18:43:12,Female,India
irenaakbar,time india covered alleged murder junaid amp nasir news placed tender notice page,18,399,7,177,scared tell fact shame,3.0,correct wording would pretext cow theft suspicion cow theft,1.0,2023-02-17 11:55:13,Female,India
irenaakbar,personal hygiene nonnegotiable aspect faith amp living islam course stinking blob filth wont appreciate,15,363,4,38,react drink literally urine cow would understand hygiene,4.0,kuffar e makkah mocked muslim prophet pbuh teach relieve said yes islam teach u even clean relieving dont remember exactly yes state affair taharah clear guidance,3.0,2022-05-21 19:14:07,Female,India
irenaakbar,jama masjid nainital built pic taken let celebrate indoislamic heritage sharing pic mosque across india hashtag mosquesofindia,209,5095,83,968,see glorious thread heritage raise masjideybilal mosquesofindia srinagar bank jhelum,138.0,mosque nainital slightly brighter light mosquesofindia,100.0,2019-11-15 13:50:51,Female,India
irenaakbar,one sanghi,20,116,1,4,choice btw muslim marry anyone ahl alkitab,4.0,happening bangladesh normally dont differentiate subsector actually bengali muslim think shia sunni,1.0,2020-08-03 19:57:48,Female,India
irenaakbar,feb ankit sharmas family say armed mob chanting jai sri ram attacking resident latter rushed ankit help feb ankit sharmas family fire fir tahir hussain accusing kidnapping amp murdering son plot twist,45,704,35,623,first screenshot wsj story,135.0,dovals gamebe prepared big battle,9.0,2020-02-27 19:09:32,Female,India
